filename,time_len
aaaaawey_s001_t001_0_raw_eeg.pt,15360
aaaaawey_s001_t001_1_raw_eeg.pt,15360
aaaaawey_s001_t001_2_raw_eeg.pt,15360
aaaaawey_s001_t001_3_raw_eeg.pt,15360
aaaaawey_s001_t001_4_raw_eeg.pt,15360
aaaaawey_s001_t001_5_raw_eeg.pt,15360
aaaaawey_s001_t001_6_raw_eeg.pt,15360
aaaaawey_s001_t001_7_raw_eeg.pt,15360
aaaaawey_s001_t001_8_raw_eeg.pt,15360
aaaaawey_s001_t001_9_raw_eeg.pt,15360
aaaaawey_s001_t001_10_raw_eeg.pt,15360
aaaaawey_s001_t001_11_raw_eeg.pt,15360
aaaaawey_s001_t001_12_raw_eeg.pt,15360
aaaaawey_s001_t001_13_raw_eeg.pt,15360
aaaaawey_s001_t001_14_raw_eeg.pt,15360
aaaaawey_s001_t001_15_raw_eeg.pt,15360
aaaaawey_s001_t001_16_raw_eeg.pt,15360
aaaaawey_s001_t001_17_raw_eeg.pt,15360
aaaaawey_s001_t001_18_raw_eeg.pt,15360
aaaaawey_s001_t001_19_raw_eeg.pt,15360
aaaaawey_s001_t001_20_raw_eeg.pt,15360
aaaaawez_s002_t000_24_raw_eeg.pt,15360
aaaaawez_s002_t000_25_raw_eeg.pt,15360
aaaaawez_s002_t000_26_raw_eeg.pt,15360
aaaaawez_s002_t000_27_raw_eeg.pt,15360
aaaaawez_s002_t002_0_raw_eeg.pt,15360
aaaaawez_s002_t002_1_raw_eeg.pt,15360
aaaaawez_s002_t002_2_raw_eeg.pt,15360
aaaaawez_s002_t002_3_raw_eeg.pt,15360
aaaaawez_s002_t002_4_raw_eeg.pt,15360
aaaaawez_s002_t002_5_raw_eeg.pt,15360
aaaaawez_s002_t002_6_raw_eeg.pt,15360
aaaaawez_s002_t002_7_raw_eeg.pt,15360
aaaaawez_s002_t002_8_raw_eeg.pt,15360
aaaaawez_s002_t002_9_raw_eeg.pt,15360
aaaaawez_s002_t002_10_raw_eeg.pt,15360
aaaaawez_s002_t002_11_raw_eeg.pt,15360
aaaaawez_s002_t002_12_raw_eeg.pt,15360
aaaaawez_s002_t002_13_raw_eeg.pt,15360
aaaaawez_s002_t002_14_raw_eeg.pt,15360
aaaaawez_s002_t002_15_raw_eeg.pt,15360
aaaaawez_s002_t002_16_raw_eeg.pt,15360
aaaaawez_s002_t002_17_raw_eeg.pt,15360
aaaaawez_s002_t002_18_raw_eeg.pt,15360
aaaaawez_s002_t002_19_raw_eeg.pt,15360
aaaaawez_s002_t002_20_raw_eeg.pt,15360
aaaaawez_s002_t002_21_raw_eeg.pt,15360
aaaaawez_s002_t002_22_raw_eeg.pt,15360
aaaaawez_s002_t002_23_raw_eeg.pt,15360
aaaaawez_s002_t002_24_raw_eeg.pt,15360
aaaaawez_s002_t002_25_raw_eeg.pt,15360
aaaaawez_s002_t002_26_raw_eeg.pt,15360
aaaaawez_s002_t002_27_raw_eeg.pt,15360
aaaaawez_s002_t002_28_raw_eeg.pt,15360
aaaaawez_s002_t002_29_raw_eeg.pt,15360
aaaaawez_s002_t002_30_raw_eeg.pt,15360
aaaaawez_s002_t002_31_raw_eeg.pt,15360
aaaaawez_s002_t002_32_raw_eeg.pt,15360
aaaaawez_s002_t002_33_raw_eeg.pt,15360
aaaaawez_s002_t002_34_raw_eeg.pt,15360
aaaaawez_s002_t002_35_raw_eeg.pt,15360
aaaaawez_s002_t002_36_raw_eeg.pt,15360
aaaaawez_s002_t002_37_raw_eeg.pt,15360
aaaaawez_s002_t002_38_raw_eeg.pt,15360
aaaaawez_s002_t002_39_raw_eeg.pt,15360
aaaaawez_s002_t002_40_raw_eeg.pt,15360
aaaaawez_s002_t002_41_raw_eeg.pt,15360
aaaaawez_s002_t002_42_raw_eeg.pt,15360
aaaaawez_s002_t002_43_raw_eeg.pt,15360
aaaaawez_s002_t002_44_raw_eeg.pt,15360
aaaaawez_s002_t002_45_raw_eeg.pt,15360
aaaaawez_s002_t002_46_raw_eeg.pt,15360
aaaaawez_s002_t002_47_raw_eeg.pt,15360
aaaaawez_s002_t002_48_raw_eeg.pt,15360
aaaaawez_s002_t002_49_raw_eeg.pt,15360
aaaaawez_s002_t002_50_raw_eeg.pt,15360
aaaaawez_s002_t002_51_raw_eeg.pt,15360
aaaaawez_s002_t002_52_raw_eeg.pt,15360
aaaaawez_s002_t002_53_raw_eeg.pt,15360
aaaaawez_s002_t002_54_raw_eeg.pt,15360
aaaaawez_s002_t002_55_raw_eeg.pt,15360
aaaaawez_s002_t002_56_raw_eeg.pt,15360
aaaaawez_s002_t002_57_raw_eeg.pt,15360
aaaaawez_s002_t002_58_raw_eeg.pt,15360
aaaaawez_s002_t002_59_raw_eeg.pt,15360
aaaaawez_s002_t002_60_raw_eeg.pt,15360
aaaaawez_s002_t002_61_raw_eeg.pt,15360
aaaaawez_s002_t002_62_raw_eeg.pt,15360
aaaaawez_s002_t002_63_raw_eeg.pt,15360
aaaaawez_s002_t002_64_raw_eeg.pt,15360
aaaaawez_s002_t002_65_raw_eeg.pt,15360
aaaaawez_s002_t002_66_raw_eeg.pt,15360
aaaaawez_s002_t002_67_raw_eeg.pt,15360
aaaaawez_s002_t002_68_raw_eeg.pt,15360
aaaaawez_s002_t002_69_raw_eeg.pt,15360
aaaaawez_s002_t002_70_raw_eeg.pt,15360
aaaaawez_s002_t002_71_raw_eeg.pt,15360
aaaaawez_s002_t002_72_raw_eeg.pt,15360
aaaaawez_s002_t002_73_raw_eeg.pt,15360
aaaaawez_s002_t002_74_raw_eeg.pt,15360
aaaaawez_s002_t002_75_raw_eeg.pt,15360
aaaaawez_s002_t002_76_raw_eeg.pt,15360
aaaaawez_s002_t002_77_raw_eeg.pt,15360
aaaaawez_s002_t002_78_raw_eeg.pt,15360
aaaaawez_s002_t002_79_raw_eeg.pt,15360
aaaaawez_s002_t002_80_raw_eeg.pt,15360
aaaaawez_s002_t002_81_raw_eeg.pt,15360
aaaaawez_s002_t002_82_raw_eeg.pt,15360
aaaaawez_s002_t002_83_raw_eeg.pt,15360
aaaaawez_s002_t002_84_raw_eeg.pt,15360
aaaaawez_s002_t002_85_raw_eeg.pt,15360
aaaaawez_s002_t002_86_raw_eeg.pt,15360
aaaaawez_s002_t002_87_raw_eeg.pt,15360
aaaaawez_s002_t002_88_raw_eeg.pt,15360
aaaaawez_s002_t002_89_raw_eeg.pt,15360
aaaaawez_s002_t002_90_raw_eeg.pt,15360
aaaaawez_s002_t002_91_raw_eeg.pt,15360
aaaaawez_s002_t002_92_raw_eeg.pt,15360
aaaaawez_s002_t002_93_raw_eeg.pt,15360
aaaaawez_s002_t002_94_raw_eeg.pt,15360
aaaaawez_s002_t002_95_raw_eeg.pt,15360
aaaaawez_s002_t002_96_raw_eeg.pt,15360
aaaaawez_s002_t002_97_raw_eeg.pt,15360
aaaaawez_s002_t002_98_raw_eeg.pt,15360
aaaaawez_s002_t002_99_raw_eeg.pt,15360
aaaaawez_s002_t002_100_raw_eeg.pt,15360
aaaaawez_s002_t002_101_raw_eeg.pt,15360
aaaaawez_s002_t002_102_raw_eeg.pt,15360
aaaaawez_s002_t002_103_raw_eeg.pt,15360
aaaaawez_s002_t002_104_raw_eeg.pt,15360
aaaaawez_s002_t002_105_raw_eeg.pt,15360
aaaaawez_s002_t002_106_raw_eeg.pt,15360
aaaaawez_s002_t002_107_raw_eeg.pt,15360
aaaaawez_s002_t002_108_raw_eeg.pt,15360
aaaaawez_s002_t002_109_raw_eeg.pt,15360
aaaaawez_s002_t002_110_raw_eeg.pt,15360
aaaaawez_s002_t002_111_raw_eeg.pt,15360
aaaaawez_s002_t002_112_raw_eeg.pt,15360
aaaaawez_s002_t002_113_raw_eeg.pt,15360
aaaaawez_s002_t002_114_raw_eeg.pt,15360
aaaaawez_s002_t002_115_raw_eeg.pt,15360
aaaaawez_s002_t002_116_raw_eeg.pt,15360
aaaaawez_s002_t002_117_raw_eeg.pt,15360
aaaaawez_s002_t002_118_raw_eeg.pt,15360
